acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"83.3333333333","83.3333333333","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","143","NA","NA","143","0","0","NA","143","0","143","NA","143","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","oitaté","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","774","774","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4919056","NA","NA","4919833","NA","NA","NA","NA","NA","NA","NA","4919056","NA","NA","New experiment","yes","1024"
"83.4482758621","83.4482758621","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","144","NA","NA","144","0","0","NA","144","0","144","NA","144","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","canyon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","749","749","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4920458","NA","NA","4921210","NA","NA","NA","NA","NA","NA","NA","4920457","NA","NA","New experiment","yes","1024"
"83.5616438356","83.5616438356","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","145","NA","NA","145","0","0","NA","145","0","145","NA","145","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","café","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","623","623","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4921982","NA","NA","4922608","NA","NA","NA","NA","NA","NA","NA","4921982","NA","NA","New experiment","yes","1024"
"83.6734693878","83.6734693878","NA","yes","647","647","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","146","NA","NA","146","0","0","NA","146","0","146","NA","146","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","cate","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","615","615","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4923383","NA","NA","4924000","NA","NA","NA","NA","NA","NA","NA","4923382","NA","NA","New experiment","yes","1024"
"83.7837837838","83.7837837838","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","147","NA","NA","147","0","0","NA","147","0","147","NA","147","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pnop","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","555","555","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4924774","NA","NA","4925332","NA","NA","NA","NA","NA","NA","NA","4924774","NA","NA","New experiment","yes","1024"
"83.8926174497","83.8926174497","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","148","NA","NA","148","0","0","NA","148","0","148","NA","148","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","esré","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","536","536","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4926050","NA","NA","4926589","NA","NA","NA","NA","NA","NA","NA","4926050","NA","NA","New experiment","yes","1024"
"84","84","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","149","NA","NA","149","0","0","NA","149","0","149","NA","149","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","soleil","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","677","677","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4927361","NA","NA","4928041","NA","NA","NA","NA","NA","NA","NA","4927361","NA","NA","New experiment","yes","1024"
"83.4437086093","83.4437086093","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","150","NA","NA","150","0","0","NA","150","0","150","NA","150","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","fric","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","557","557","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4928813","NA","NA","4929374","NA","NA","NA","NA","NA","NA","NA","4928813","NA","NA","New experiment","yes","1024"
"83.5526315789","83.5526315789","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","151","NA","NA","151","0","0","NA","151","0","151","NA","151","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","chluce","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","597","597","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4930010","NA","NA","4930610","NA","NA","NA","NA","NA","NA","NA","4930010","NA","NA","New experiment","yes","1024"
"83.660130719","83.660130719","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","152","NA","NA","152","0","0","NA","152","0","152","NA","152","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","fleuge","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","558","558","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4931382","NA","NA","4931943","NA","NA","NA","NA","NA","NA","NA","4931382","NA","NA","New experiment","yes","1024"
"83.7662337662","83.7662337662","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","153","NA","NA","153","0","0","NA","153","0","153","NA","153","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","légion","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","591","591","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4932715","NA","NA","4933309","NA","NA","NA","NA","NA","NA","NA","4932715","NA","NA","New experiment","yes","1024"
"83.8709677419","83.8709677419","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","154","NA","NA","154","0","0","NA","154","0","154","NA","154","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","voix","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","553","553","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4934080","NA","NA","4934636","NA","NA","NA","NA","NA","NA","NA","4934080","NA","NA","New experiment","yes","1024"
"83.3333333333","83.3333333333","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","155","NA","NA","155","0","0","NA","155","0","155","NA","155","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","survés","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","743","743","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4935262","NA","NA","4936008","NA","NA","NA","NA","NA","NA","NA","4935262","NA","NA","New experiment","yes","1024"
"83.4394904459","83.4394904459","NA","yes","643","643","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","156","NA","NA","156","0","0","NA","156","0","156","NA","156","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","bateau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","533","533","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4936638","NA","NA","4937174","NA","NA","NA","NA","NA","NA","NA","4936638","NA","NA","New experiment","yes","1024"
"83.5443037975","83.5443037975","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","157","NA","NA","157","0","0","NA","157","0","157","NA","157","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","gueule","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","805","805","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4937949","NA","NA","4938757","NA","NA","NA","NA","NA","NA","NA","4937949","NA","NA","New experiment","yes","1024"
"83.6477987421","83.6477987421","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","158","NA","NA","158","0","0","NA","158","0","158","NA","158","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pavése","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","880","880","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4939528","NA","NA","4940411","NA","NA","NA","NA","NA","NA","NA","4939528","NA","NA","New experiment","yes","1024"
"83.75","83.75","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","159","NA","NA","159","0","0","NA","159","0","159","NA","159","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","tremça","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","673","673","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4941182","NA","NA","4941858","NA","NA","NA","NA","NA","NA","NA","4941182","NA","NA","New experiment","yes","1024"
"83.2298136646","83.2298136646","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","160","NA","NA","160","0","0","NA","160","0","160","NA","160","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","ates","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","623","623","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4942629","NA","NA","4943256","NA","NA","NA","NA","NA","NA","NA","4942629","NA","NA","New experiment","yes","1024"
"83.3333333333","83.3333333333","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","161","NA","NA","161","0","0","NA","161","0","161","NA","161","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","utions","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","673","673","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4944027","NA","NA","4944703","NA","NA","NA","NA","NA","NA","NA","4944027","NA","NA","New experiment","yes","1024"
"83.4355828221","83.4355828221","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","162","NA","NA","162","0","0","NA","162","0","162","NA","162","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","arabes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","690","690","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4945347","NA","NA","4946040","NA","NA","NA","NA","NA","NA","NA","4945347","NA","NA","New experiment","yes","1024"
"83.5365853659","83.5365853659","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","163","NA","NA","163","0","0","NA","163","0","163","NA","163","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","nonigr","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","613","613","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4946811","NA","NA","4947427","NA","NA","NA","NA","NA","NA","NA","4946811","NA","NA","New experiment","yes","1024"
"83.6363636364","83.6363636364","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","164","NA","NA","164","0","0","NA","164","0","164","NA","164","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","albrée","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","553","553","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4948198","NA","NA","4948754","NA","NA","NA","NA","NA","NA","NA","4948198","NA","NA","New experiment","yes","1024"
"83.734939759","83.734939759","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","165","NA","NA","165","0","0","NA","165","0","165","NA","165","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","avis","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","563","563","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4949525","NA","NA","4950091","NA","NA","NA","NA","NA","NA","NA","4949525","NA","NA","New experiment","yes","1024"
"83.8323353293","83.8323353293","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","166","NA","NA","166","0","0","NA","166","0","166","NA","166","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","hara","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","542","542","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4950862","NA","NA","4951407","NA","NA","NA","NA","NA","NA","NA","4950862","NA","NA","New experiment","yes","1024"
"83.9285714286","83.9285714286","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","167","NA","NA","167","0","0","NA","167","0","167","NA","167","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","peur","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","682","682","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4952180","NA","NA","4952866","NA","NA","NA","NA","NA","NA","NA","4952180","NA","NA","New experiment","yes","1024"
"83.4319526627","83.4319526627","NA","yes","646","646","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","168","NA","NA","168","0","0","NA","168","0","168","NA","168","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","desait","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","857","857","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4953638","NA","NA","4954499","NA","NA","NA","NA","NA","NA","NA","4953638","NA","NA","New experiment","yes","1024"
"83.5294117647","83.5294117647","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","169","NA","NA","169","0","0","NA","169","0","169","NA","169","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","héro","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","607","607","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4955125","NA","NA","4955735","NA","NA","NA","NA","NA","NA","NA","4955125","NA","NA","New experiment","yes","1024"
"83.6257309942","83.6257309942","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","170","NA","NA","170","0","0","NA","170","0","170","NA","170","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","mège","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","645","645","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4956363","NA","NA","4957011","NA","NA","NA","NA","NA","NA","NA","4956363","NA","NA","New experiment","yes","1024"
"83.7209302326","83.7209302326","NA","yes","645","645","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","171","NA","NA","171","0","0","NA","171","0","171","NA","171","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","glax","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","551","551","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4957784","NA","NA","4958339","NA","NA","NA","NA","NA","NA","NA","4957784","NA","NA","New experiment","yes","1024"
"83.8150289017","83.8150289017","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","172","NA","NA","172","0","0","NA","172","0","172","NA","172","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","bois","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","526","526","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4959111","NA","NA","4959640","NA","NA","NA","NA","NA","NA","NA","4959111","NA","NA","New experiment","yes","1024"
"83.908045977","83.908045977","NA","yes","644","644","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","173","NA","NA","173","0","0","NA","173","0","173","NA","173","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","areuge","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","636","636","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","4960264","NA","NA","4960903","NA","NA","NA","NA","NA","NA","NA","4960264","NA","NA","New experiment","yes","1024"
