acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"97.9591836735","97.9591836735","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","146","NA","NA","146","0","0","NA","146","0","146","NA","146","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pasame","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","529","529","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","186083","NA","NA","186614","1475","NA","NA","187114","1476","186078","NA","186083","NA","NA","New experiment","1024"
"97.972972973","97.972972973","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","147","NA","NA","147","0","0","NA","147","0","147","NA","147","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","mémeme","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","499","499","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","187268","NA","NA","187769","1475","NA","NA","188270","1476","187263","NA","187268","NA","NA","New experiment","1024"
"97.9865771812","97.9865771812","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","148","NA","NA","148","0","0","NA","148","0","148","NA","148","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","arabes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","856","856","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","188399","NA","NA","189257","1475","NA","NA","189757","1476","188394","NA","188398","NA","NA","New experiment","1024"
"98","98","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","149","NA","NA","149","0","0","NA","149","0","149","NA","149","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","resace","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","567","567","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","189913","NA","NA","190482","1475","NA","NA","190982","1476","189908","NA","189913","NA","NA","New experiment","1024"
"98.0132450331","98.0132450331","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","150","NA","NA","150","0","0","NA","150","0","150","NA","150","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","martié","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","512","512","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","191130","NA","NA","191645","1475","NA","NA","192145","1476","191126","NA","191130","NA","NA","New experiment","1024"
"98.0263157895","98.0263157895","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","151","NA","NA","151","0","0","NA","151","0","151","NA","151","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","faille","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","564","564","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","192289","NA","NA","192855","1475","NA","NA","193355","1476","192284","NA","192289","NA","NA","New experiment","1024"
"98.0392156863","98.0392156863","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","152","NA","NA","152","0","0","NA","152","0","152","NA","152","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","raté","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","578","578","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","193501","NA","NA","194081","1475","NA","NA","194581","1476","193496","NA","193501","NA","NA","New experiment","1024"
"98.0519480519","98.0519480519","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","153","NA","NA","153","0","0","NA","153","0","153","NA","153","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","girl","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","459","459","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","194725","NA","NA","195186","1475","NA","NA","195686","1476","194720","NA","194725","NA","NA","New experiment","1024"
"98.064516129","98.064516129","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","154","NA","NA","154","0","0","NA","154","0","154","NA","154","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stre","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","195833","NA","NA","196407","1475","NA","NA","196907","1476","195829","NA","195833","NA","NA","New experiment","1024"
"98.0769230769","98.0769230769","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","155","NA","NA","155","0","0","NA","155","0","155","NA","155","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","amge","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","977","977","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","197058","NA","NA","198037","1475","NA","NA","198538","1476","197054","NA","197058","NA","NA","New experiment","1024"
"98.0891719745","98.0891719745","NA","604","604","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","156","NA","NA","156","0","0","NA","156","0","156","NA","156","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","armées","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","495","495","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","198680","NA","NA","199178","1475","NA","NA","199678","1476","198676","NA","198680","NA","NA","New experiment","1024"
"98.1012658228","98.1012658228","NA","603","603","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","157","NA","NA","157","0","0","NA","157","0","157","NA","157","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","albrée","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","476","476","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","199892","NA","NA","200369","1475","NA","NA","200870","1476","199888","NA","199892","NA","NA","New experiment","1024"
"98.1132075472","98.1132075472","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","158","NA","NA","158","0","0","NA","158","0","158","NA","158","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","soda","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","500","500","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","201036","NA","NA","201538","1475","NA","NA","202038","1476","201032","NA","201036","NA","NA","New experiment","1024"
"98.125","98.125","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","159","NA","NA","159","0","0","NA","159","0","159","NA","159","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","voyous","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","476","476","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","202198","NA","NA","202676","1475","NA","NA","203176","1476","202193","NA","202198","NA","NA","New experiment","1024"
"98.1366459627","98.1366459627","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","160","NA","NA","160","0","0","NA","160","0","160","NA","160","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","aidios","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","543","543","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","203330","NA","NA","203875","1475","NA","NA","204375","1476","203326","NA","203330","NA","NA","New experiment","1024"
"98.1481481481","98.1481481481","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","161","NA","NA","161","0","0","NA","161","0","161","NA","161","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","mers","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","733","733","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","204510","NA","NA","205245","1475","NA","NA","205745","1476","204505","NA","204510","NA","NA","New experiment","1024"
"98.1595092025","98.1595092025","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","162","NA","NA","162","0","0","NA","162","0","162","NA","162","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","peur","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","571","571","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","205890","NA","NA","206463","1475","NA","NA","206963","1476","205885","NA","205890","NA","NA","New experiment","1024"
"98.1707317073","98.1707317073","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","163","NA","NA","163","0","0","NA","163","0","163","NA","163","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","trôces","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","656","656","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","207096","NA","NA","207754","1475","NA","NA","208254","1476","207091","NA","207096","NA","NA","New experiment","1024"
"98.1818181818","98.1818181818","NA","602","602","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","164","NA","NA","164","0","0","NA","164","0","164","NA","164","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","revoir","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","557","557","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","208397","NA","NA","208956","1475","NA","NA","209456","1476","208393","NA","208397","NA","NA","New experiment","1024"
"98.1927710843","98.1927710843","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","165","NA","NA","165","0","0","NA","165","0","165","NA","165","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","uvec","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","479","479","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","209594","NA","NA","210074","1475","NA","NA","210574","1476","209589","NA","209594","NA","NA","New experiment","1024"
"98.2035928144","98.2035928144","NA","601","601","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","166","NA","NA","166","0","0","NA","166","0","166","NA","166","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","sage","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","550","550","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","210723","NA","NA","211275","1475","NA","NA","211775","1476","210719","NA","210723","NA","NA","New experiment","1024"
"98.2142857143","98.2142857143","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","167","NA","NA","167","0","0","NA","167","0","167","NA","167","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","canyon","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","532","532","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","211924","NA","NA","212458","1475","NA","NA","212958","1476","211919","NA","211924","NA","NA","New experiment","1024"
"97.6331360947","97.6331360947","NA","600","600","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","168","NA","NA","168","0","0","NA","168","0","168","NA","168","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yang","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","516","516","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","213108","NA","NA","213626","1475","NA","NA","214127","1476","213103","NA","213108","NA","NA","New experiment","1024"
"97.6470588235","97.6470588235","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","169","NA","NA","169","0","0","NA","169","0","169","NA","169","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","vere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","673","673","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","214275","NA","NA","214950","1475","NA","NA","215450","1476","214270","NA","214275","NA","NA","New experiment","1024"
"97.6608187135","97.6608187135","NA","600","600","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","170","NA","NA","170","0","0","NA","170","0","170","NA","170","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","noples","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","596","596","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","215600","NA","NA","216198","1475","NA","NA","216698","1476","215595","NA","215600","NA","NA","New experiment","1024"
"97.6744186047","97.6744186047","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","171","NA","NA","171","0","0","NA","171","0","171","NA","171","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","police","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","484","484","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","216856","NA","NA","217342","1475","NA","NA","217842","1476","216851","NA","216856","NA","NA","New experiment","1024"
"97.6878612717","97.6878612717","NA","599","599","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","172","NA","NA","172","0","0","NA","172","0","172","NA","172","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","gueule","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","437","437","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","217986","NA","NA","218425","1475","NA","NA","218925","1476","217981","NA","217986","NA","NA","New experiment","1024"
"97.7011494253","97.7011494253","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","173","NA","NA","173","0","0","NA","173","0","173","NA","173","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","bois","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","490","490","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","219076","NA","NA","219568","1475","NA","NA","220068","1476","219071","NA","219076","NA","NA","New experiment","1024"
"97.7142857143","97.7142857143","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","174","NA","NA","174","0","0","NA","174","0","174","NA","174","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","brai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","520","520","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","220215","NA","NA","220737","1475","NA","NA","221237","1476","220210","NA","220215","NA","NA","New experiment","1024"
